Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;21.11.2019 09:40;-6.1;90
E6 Frya;SN13390;21.11.2019 09:50;-6;90
E6 Frya;SN13390;21.11.2019 10:00;-6;90
E6 Frya;SN13390;21.11.2019 10:10;-5.9;90
E6 Frya;SN13390;21.11.2019 10:20;-5.9;90
E6 Frya;SN13390;21.11.2019 10:30;-5.9;91
E6 Frya;SN13390;21.11.2019 10:40;-5.8;90
E6 Frya;SN13390;21.11.2019 10:50;-5.8;91
E6 Frya;SN13390;21.11.2019 11:00;-5.8;91
E6 Frya;SN13390;21.11.2019 11:10;-5.8;91
E6 Frya;SN13390;21.11.2019 11:20;-5.7;92
E6 Frya;SN13390;21.11.2019 11:30;-5.6;92
E6 Frya;SN13390;21.11.2019 11:40;-5.6;92
E6 Frya;SN13390;21.11.2019 11:50;-5.6;92
E6 Frya;SN13390;21.11.2019 12:00;-5.5;93
E6 Frya;SN13390;21.11.2019 12:10;-5.4;92
E6 Frya;SN13390;21.11.2019 12:20;-5.2;92
E6 Frya;SN13390;21.11.2019 12:30;-5.2;92
E6 Frya;SN13390;21.11.2019 12:40;-5.2;92
E6 Frya;SN13390;21.11.2019 12:50;-5.3;92
E6 Frya;SN13390;21.11.2019 13:00;-5.2;92
E6 Frya;SN13390;21.11.2019 13:10;-5.3;92
E6 Frya;SN13390;21.11.2019 13:20;-5.2;92
E6 Frya;SN13390;21.11.2019 13:30;-5.2;93
E6 Frya;SN13390;21.11.2019 13:40;-5.1;93
E6 Frya;SN13390;21.11.2019 13:50;-5;93
E6 Frya;SN13390;21.11.2019 14:00;-5;93
E6 Frya;SN13390;21.11.2019 14:10;-4.9;93
E6 Frya;SN13390;21.11.2019 14:20;-4.9;93
E6 Frya;SN13390;21.11.2019 14:30;-4.9;93
E6 Frya;SN13390;21.11.2019 14:40;-5;94
E6 Frya;SN13390;21.11.2019 14:50;-5;94
E6 Frya;SN13390;21.11.2019 15:00;-5;94
E6 Frya;SN13390;21.11.2019 15:10;-4.9;94
E6 Frya;SN13390;21.11.2019 15:20;-4.9;94
E6 Frya;SN13390;21.11.2019 15:30;-4.9;94
E6 Frya;SN13390;21.11.2019 15:40;-4.8;95
E6 Frya;SN13390;21.11.2019 15:50;-4.8;95
E6 Frya;SN13390;21.11.2019 16:00;-4.8;95
E6 Frya;SN13390;21.11.2019 16:10;-4.8;95
E6 Frya;SN13390;21.11.2019 16:20;-4.7;95
E6 Frya;SN13390;21.11.2019 16:30;-4.7;95
E6 Frya;SN13390;21.11.2019 16:40;-4.6;95
E6 Frya;SN13390;21.11.2019 16:50;-4.6;95
E6 Frya;SN13390;21.11.2019 17:00;-4.5;95
E6 Frya;SN13390;21.11.2019 17:10;-4.5;95
E6 Frya;SN13390;21.11.2019 17:20;-4.5;94
E6 Frya;SN13390;21.11.2019 17:30;-4.5;95
E6 Frya;SN13390;21.11.2019 17:40;-4.5;94
E6 Frya;SN13390;21.11.2019 17:50;-4.4;95
E6 Frya;SN13390;21.11.2019 18:00;-4.3;95
E6 Frya;SN13390;21.11.2019 18:10;-4.3;94
E6 Frya;SN13390;21.11.2019 18:20;-4.3;94
E6 Frya;SN13390;21.11.2019 18:30;-4.4;94
E6 Frya;SN13390;21.11.2019 18:40;-4.4;94
E6 Frya;SN13390;21.11.2019 18:50;-4.3;95
E6 Frya;SN13390;21.11.2019 19:00;-4.2;95
E6 Frya;SN13390;21.11.2019 19:10;-4.2;95
E6 Frya;SN13390;21.11.2019 19:20;-4.2;94
E6 Frya;SN13390;21.11.2019 19:30;-4.2;95
E6 Frya;SN13390;21.11.2019 19:40;-4.2;95
E6 Frya;SN13390;21.11.2019 19:50;-4.2;94
E6 Frya;SN13390;21.11.2019 20:00;-4.2;95
E6 Frya;SN13390;21.11.2019 20:10;-4.2;95
E6 Frya;SN13390;21.11.2019 20:20;-4.1;95
E6 Frya;SN13390;21.11.2019 20:30;-4.1;95
E6 Frya;SN13390;21.11.2019 20:40;-4.1;95
E6 Frya;SN13390;21.11.2019 20:50;-4.1;95
E6 Frya;SN13390;21.11.2019 21:00;-4;95
E6 Frya;SN13390;21.11.2019 21:10;-4;95
E6 Frya;SN13390;21.11.2019 21:20;-3.9;96
E6 Frya;SN13390;21.11.2019 21:30;-3.8;96
E6 Frya;SN13390;21.11.2019 21:40;-3.8;96
E6 Frya;SN13390;21.11.2019 21:50;-3.8;96
E6 Frya;SN13390;21.11.2019 22:00;-3.7;96
E6 Frya;SN13390;21.11.2019 22:10;-3.7;96
E6 Frya;SN13390;21.11.2019 22:20;-3.6;96
E6 Frya;SN13390;21.11.2019 22:30;-3.6;96
E6 Frya;SN13390;21.11.2019 22:40;-3.6;96
E6 Frya;SN13390;21.11.2019 22:50;-3.4;96
E6 Frya;SN13390;21.11.2019 23:00;-3.4;96
E6 Frya;SN13390;21.11.2019 23:10;-3.3;96
E6 Frya;SN13390;21.11.2019 23:20;-3.3;96
E6 Frya;SN13390;21.11.2019 23:30;-3.4;96
E6 Frya;SN13390;21.11.2019 23:40;-3.4;96
E6 Frya;SN13390;21.11.2019 23:50;-3.3;96
E6 Frya;SN13390;22.11.2019 00:00;-3.1;97
E6 Frya;SN13390;22.11.2019 00:10;-3.1;96
E6 Frya;SN13390;22.11.2019 00:20;-3.1;96
E6 Frya;SN13390;22.11.2019 00:30;-3;96
E6 Frya;SN13390;22.11.2019 00:40;-2.9;96
E6 Frya;SN13390;22.11.2019 00:50;-2.9;96
E6 Frya;SN13390;22.11.2019 01:00;-2.8;96
E6 Frya;SN13390;22.11.2019 01:10;-2.8;96
E6 Frya;SN13390;22.11.2019 01:20;-2.9;96
E6 Frya;SN13390;22.11.2019 01:30;-2.9;96
E6 Frya;SN13390;22.11.2019 01:40;-2.8;96
E6 Frya;SN13390;22.11.2019 01:50;-2.9;96
E6 Frya;SN13390;22.11.2019 02:00;-3;96
E6 Frya;SN13390;22.11.2019 02:10;-3;96
E6 Frya;SN13390;22.11.2019 02:20;-3;96
E6 Frya;SN13390;22.11.2019 02:30;-3;96
E6 Frya;SN13390;22.11.2019 02:40;-3;96
E6 Frya;SN13390;22.11.2019 02:50;-2.9;96
E6 Frya;SN13390;22.11.2019 03:00;-2.9;96
E6 Frya;SN13390;22.11.2019 03:10;-2.9;97
E6 Frya;SN13390;22.11.2019 03:20;-2.9;97
E6 Frya;SN13390;22.11.2019 03:30;-2.8;97
E6 Frya;SN13390;22.11.2019 03:40;-2.8;97
E6 Frya;SN13390;22.11.2019 03:50;-2.9;97
E6 Frya;SN13390;22.11.2019 04:00;-2.9;97
E6 Frya;SN13390;22.11.2019 04:10;-2.9;97
E6 Frya;SN13390;22.11.2019 04:20;-2.9;97
E6 Frya;SN13390;22.11.2019 04:30;-2.8;97
E6 Frya;SN13390;22.11.2019 04:40;-2.8;97
E6 Frya;SN13390;22.11.2019 04:50;-2.8;97
E6 Frya;SN13390;22.11.2019 05:00;-2.8;97
E6 Frya;SN13390;22.11.2019 05:10;-2.7;97
E6 Frya;SN13390;22.11.2019 05:20;-2.6;97
E6 Frya;SN13390;22.11.2019 05:30;-2.6;97
E6 Frya;SN13390;22.11.2019 05:40;-2.5;97
E6 Frya;SN13390;22.11.2019 05:50;-2.6;97
E6 Frya;SN13390;22.11.2019 06:00;-2.5;97
E6 Frya;SN13390;22.11.2019 06:10;-2.5;97
E6 Frya;SN13390;22.11.2019 06:20;-2.5;97
E6 Frya;SN13390;22.11.2019 06:30;-2.5;97
E6 Frya;SN13390;22.11.2019 06:40;-2.5;97
E6 Frya;SN13390;22.11.2019 06:50;-2.4;97
E6 Frya;SN13390;22.11.2019 07:00;-2.4;97
E6 Frya;SN13390;22.11.2019 07:10;-2.4;97
E6 Frya;SN13390;22.11.2019 07:20;-2.4;96
E6 Frya;SN13390;22.11.2019 07:30;-2.4;96
E6 Frya;SN13390;22.11.2019 07:40;-2.4;96
E6 Frya;SN13390;22.11.2019 07:50;-2.4;96
E6 Frya;SN13390;22.11.2019 08:00;-2.3;96
E6 Frya;SN13390;22.11.2019 08:10;-2.3;96
E6 Frya;SN13390;22.11.2019 08:20;-2.3;96
E6 Frya;SN13390;22.11.2019 08:30;-2.2;96
E6 Frya;SN13390;22.11.2019 08:40;-2.2;97
E6 Frya;SN13390;22.11.2019 08:50;-2.1;97
E6 Frya;SN13390;22.11.2019 09:00;-2.2;97
E6 Frya;SN13390;22.11.2019 09:10;-2.1;97
E6 Frya;SN13390;22.11.2019 09:20;-2.1;97
E6 Frya;SN13390;22.11.2019 09:30;-2.1;97
E6 Frya;SN13390;22.11.2019 09:40;-2;97
E6 Frya;SN13390;22.11.2019 09:50;-2;97
E6 Frya;SN13390;22.11.2019 10:00;-2;97
E6 Frya;SN13390;22.11.2019 10:10;-2;97
E6 Frya;SN13390;22.11.2019 10:20;-1.9;97
E6 Frya;SN13390;22.11.2019 10:30;-1.8;97
E6 Frya;SN13390;22.11.2019 10:40;-1.8;97
E6 Frya;SN13390;22.11.2019 10:50;-1.7;97
E6 Frya;SN13390;22.11.2019 11:30;-1.5;96
E6 Frya;SN13390;22.11.2019 11:40;-1.5;96
E6 Frya;SN13390;22.11.2019 11:50;-1.5;96
E6 Frya;SN13390;22.11.2019 12:00;-1.4;96
E6 Frya;SN13390;22.11.2019 12:10;-1.3;96
E6 Frya;SN13390;22.11.2019 12:20;-1.3;96
E6 Frya;SN13390;22.11.2019 12:30;-1.2;96
E6 Frya;SN13390;22.11.2019 12:40;-1.2;96
E6 Frya;SN13390;22.11.2019 12:50;-1.2;96
E6 Frya;SN13390;22.11.2019 13:00;-1.2;96
E6 Frya;SN13390;22.11.2019 13:10;-1.2;96
E6 Frya;SN13390;22.11.2019 13:20;-1.1;96
E6 Frya;SN13390;22.11.2019 13:30;-1.2;96
E6 Frya;SN13390;22.11.2019 13:40;-1.2;96
E6 Frya;SN13390;22.11.2019 13:50;-1.2;96
E6 Frya;SN13390;22.11.2019 14:00;-1.1;96
E6 Frya;SN13390;22.11.2019 14:10;-1;96
E6 Frya;SN13390;22.11.2019 14:20;-1.1;96
E6 Frya;SN13390;22.11.2019 14:30;-1;96
E6 Frya;SN13390;22.11.2019 14:40;-1.1;96
E6 Frya;SN13390;22.11.2019 14:50;-1.1;96
E6 Frya;SN13390;22.11.2019 15:00;-1;96
E6 Frya;SN13390;22.11.2019 15:10;-1.1;96
E6 Frya;SN13390;22.11.2019 15:20;-1;96
E6 Frya;SN13390;22.11.2019 15:30;-1;96
E6 Frya;SN13390;22.11.2019 15:40;-1;96
E6 Frya;SN13390;22.11.2019 15:50;-1.1;96
E6 Frya;SN13390;22.11.2019 16:00;-1;96
E6 Frya;SN13390;22.11.2019 16:10;-1;96
E6 Frya;SN13390;22.11.2019 16:20;-0.9;96
E6 Frya;SN13390;22.11.2019 16:30;-1;96
E6 Frya;SN13390;22.11.2019 16:40;-1;96
E6 Frya;SN13390;22.11.2019 16:50;-1;96
E6 Frya;SN13390;22.11.2019 17:00;-1;96
E6 Frya;SN13390;22.11.2019 17:10;-1;96
E6 Frya;SN13390;22.11.2019 17:20;-0.9;97
E6 Frya;SN13390;22.11.2019 17:30;-0.9;97
E6 Frya;SN13390;22.11.2019 17:40;-0.9;97
E6 Frya;SN13390;22.11.2019 17:50;-0.9;97
E6 Frya;SN13390;22.11.2019 18:00;-0.9;97
E6 Frya;SN13390;22.11.2019 18:10;-0.9;97
E6 Frya;SN13390;22.11.2019 18:20;-0.9;97
E6 Frya;SN13390;22.11.2019 18:30;-1;97
E6 Frya;SN13390;22.11.2019 18:40;-0.9;97
E6 Frya;SN13390;22.11.2019 18:50;-1;97
E6 Frya;SN13390;22.11.2019 19:00;-0.9;97
E6 Frya;SN13390;22.11.2019 19:10;-0.9;97
E6 Frya;SN13390;22.11.2019 19:20;-1;97
E6 Frya;SN13390;22.11.2019 19:30;-1;97
E6 Frya;SN13390;22.11.2019 19:40;-0.9;97
E6 Frya;SN13390;22.11.2019 19:50;-0.9;97
E6 Frya;SN13390;22.11.2019 20:00;-0.9;97
E6 Frya;SN13390;22.11.2019 20:10;-0.9;97
E6 Frya;SN13390;22.11.2019 20:20;-0.9;97
E6 Frya;SN13390;22.11.2019 20:30;-0.9;97
E6 Frya;SN13390;22.11.2019 20:40;-0.9;97
E6 Frya;SN13390;22.11.2019 20:50;-0.9;97
E6 Frya;SN13390;22.11.2019 21:00;-0.9;97
E6 Frya;SN13390;22.11.2019 21:10;-0.9;97
E6 Frya;SN13390;22.11.2019 21:20;-0.9;97
E6 Frya;SN13390;22.11.2019 21:30;-0.9;97
E6 Frya;SN13390;22.11.2019 21:40;-0.9;97
E6 Frya;SN13390;22.11.2019 21:50;-0.9;97
E6 Frya;SN13390;22.11.2019 22:00;-0.8;97
E6 Frya;SN13390;22.11.2019 22:10;-0.9;97
E6 Frya;SN13390;22.11.2019 22:20;-1;97
E6 Frya;SN13390;22.11.2019 22:30;-1;97
E6 Frya;SN13390;22.11.2019 22:40;-1;97
E6 Frya;SN13390;22.11.2019 22:50;-1;97
E6 Frya;SN13390;22.11.2019 23:00;-1;97
E6 Frya;SN13390;22.11.2019 23:10;-1;97
E6 Frya;SN13390;22.11.2019 23:20;-1;97
E6 Frya;SN13390;22.11.2019 23:30;-0.8;98
E6 Frya;SN13390;22.11.2019 23:40;-0.8;97
E6 Frya;SN13390;22.11.2019 23:50;-0.9;97
E6 Frya;SN13390;23.11.2019 00:00;-0.8;97
E6 Frya;SN13390;23.11.2019 00:10;-0.9;97
E6 Frya;SN13390;23.11.2019 00:20;-0.8;98
E6 Frya;SN13390;23.11.2019 00:30;-0.8;97
E6 Frya;SN13390;23.11.2019 00:40;-0.9;98
E6 Frya;SN13390;23.11.2019 00:50;-0.9;98
E6 Frya;SN13390;23.11.2019 01:00;-0.9;98
E6 Frya;SN13390;23.11.2019 01:10;-0.8;98
E6 Frya;SN13390;23.11.2019 01:20;-0.9;98
E6 Frya;SN13390;23.11.2019 01:30;-1;98
E6 Frya;SN13390;23.11.2019 01:40;-0.9;98
E6 Frya;SN13390;23.11.2019 01:50;-1;98
E6 Frya;SN13390;23.11.2019 02:00;-1.1;98
E6 Frya;SN13390;23.11.2019 02:10;-1.1;98
E6 Frya;SN13390;23.11.2019 02:20;-0.9;98
E6 Frya;SN13390;23.11.2019 02:30;-0.9;98
E6 Frya;SN13390;23.11.2019 02:40;-0.7;98
E6 Frya;SN13390;23.11.2019 02:50;-0.9;98
E6 Frya;SN13390;23.11.2019 03:00;-0.9;98
E6 Frya;SN13390;23.11.2019 03:10;-0.8;98
E6 Frya;SN13390;23.11.2019 03:20;-0.9;98
E6 Frya;SN13390;23.11.2019 03:30;-0.8;98
E6 Frya;SN13390;23.11.2019 03:40;-0.8;98
E6 Frya;SN13390;23.11.2019 03:50;-0.7;98
E6 Frya;SN13390;23.11.2019 04:00;-0.6;98
E6 Frya;SN13390;23.11.2019 04:10;-0.7;98
E6 Frya;SN13390;23.11.2019 04:20;-0.8;98
E6 Frya;SN13390;23.11.2019 04:30;-0.7;98
E6 Frya;SN13390;23.11.2019 04:40;-0.7;98
E6 Frya;SN13390;23.11.2019 04:50;-0.7;98
E6 Frya;SN13390;23.11.2019 05:00;-0.7;98
E6 Frya;SN13390;23.11.2019 05:10;-0.6;98
E6 Frya;SN13390;23.11.2019 05:20;-0.6;98
E6 Frya;SN13390;23.11.2019 05:30;-0.5;98
E6 Frya;SN13390;23.11.2019 05:40;-0.6;98
E6 Frya;SN13390;23.11.2019 05:50;-0.7;98
E6 Frya;SN13390;23.11.2019 06:00;-0.7;98
E6 Frya;SN13390;23.11.2019 06:10;-0.7;98
E6 Frya;SN13390;23.11.2019 06:20;-0.7;98
E6 Frya;SN13390;23.11.2019 06:30;-0.5;98
E6 Frya;SN13390;23.11.2019 06:40;-0.6;98
E6 Frya;SN13390;23.11.2019 06:50;-0.6;98
E6 Frya;SN13390;23.11.2019 07:00;-0.7;98
E6 Frya;SN13390;23.11.2019 07:10;-0.7;98
E6 Frya;SN13390;23.11.2019 07:20;-0.6;98
E6 Frya;SN13390;23.11.2019 07:30;-0.6;98
E6 Frya;SN13390;23.11.2019 07:40;-0.6;98
E6 Frya;SN13390;23.11.2019 07:50;-0.6;98
E6 Frya;SN13390;23.11.2019 08:00;-0.5;98
E6 Frya;SN13390;23.11.2019 08:10;-0.5;98
E6 Frya;SN13390;23.11.2019 08:20;-0.5;98
E6 Frya;SN13390;23.11.2019 08:30;-0.5;98
E6 Frya;SN13390;23.11.2019 08:40;-0.5;98
E6 Frya;SN13390;23.11.2019 08:50;-0.5;98
E6 Frya;SN13390;23.11.2019 09:00;-0.4;98
E6 Frya;SN13390;23.11.2019 09:10;-0.4;98
E6 Frya;SN13390;23.11.2019 09:20;-0.4;98
E6 Frya;SN13390;23.11.2019 09:30;-0.4;98
E6 Frya;SN13390;23.11.2019 09:40;-0.4;98
E6 Frya;SN13390;23.11.2019 09:50;-0.3;98
E6 Frya;SN13390;23.11.2019 10:00;-0.3;98
E6 Frya;SN13390;23.11.2019 10:10;-0.3;98
E6 Frya;SN13390;23.11.2019 10:20;-0.3;98
E6 Frya;SN13390;23.11.2019 10:30;-0.3;98
E6 Frya;SN13390;23.11.2019 10:40;-0.3;98
E6 Frya;SN13390;23.11.2019 10:50;-0.2;98
E6 Frya;SN13390;23.11.2019 11:00;-0.2;98
E6 Frya;SN13390;23.11.2019 11:10;-0.2;98
E6 Frya;SN13390;23.11.2019 11:20;-0.2;98
E6 Frya;SN13390;23.11.2019 11:30;-0.2;98
E6 Frya;SN13390;23.11.2019 11:40;-0.1;98
E6 Frya;SN13390;23.11.2019 11:50;0.1;98
E6 Frya;SN13390;23.11.2019 12:00;-0.1;98
E6 Frya;SN13390;23.11.2019 12:10;-0.1;98
E6 Frya;SN13390;23.11.2019 12:20;-0.1;98
E6 Frya;SN13390;23.11.2019 12:30;-0.1;98
E6 Frya;SN13390;23.11.2019 12:40;-0.1;98
E6 Frya;SN13390;23.11.2019 12:50;-0.2;98
E6 Frya;SN13390;23.11.2019 13:00;0;98
E6 Frya;SN13390;23.11.2019 13:10;-0.1;98
E6 Frya;SN13390;23.11.2019 13:20;-0.1;98
E6 Frya;SN13390;23.11.2019 13:30;0;98
E6 Frya;SN13390;23.11.2019 13:40;-0.1;98
E6 Frya;SN13390;23.11.2019 13:50;-0.2;98
E6 Frya;SN13390;23.11.2019 14:00;-0.1;98
E6 Frya;SN13390;23.11.2019 14:10;-0.1;98
E6 Frya;SN13390;23.11.2019 14:20;-0.1;98
E6 Frya;SN13390;23.11.2019 14:30;-0.2;98
E6 Frya;SN13390;23.11.2019 14:40;-0.2;98
E6 Frya;SN13390;23.11.2019 14:50;-0.1;98
E6 Frya;SN13390;23.11.2019 15:00;-0.1;98
E6 Frya;SN13390;23.11.2019 15:10;-0.2;98
E6 Frya;SN13390;23.11.2019 15:20;-0.2;98
E6 Frya;SN13390;23.11.2019 15:30;-0.3;98
E6 Frya;SN13390;23.11.2019 15:40;-0.2;98
E6 Frya;SN13390;23.11.2019 15:50;-0.1;98
E6 Frya;SN13390;23.11.2019 16:00;-0.1;98
E6 Frya;SN13390;23.11.2019 16:10;-0.3;98
E6 Frya;SN13390;23.11.2019 16:20;-0.3;98
E6 Frya;SN13390;23.11.2019 16:30;-0.2;98
E6 Frya;SN13390;23.11.2019 16:40;-0.2;98
E6 Frya;SN13390;23.11.2019 16:50;-0.2;98
E6 Frya;SN13390;23.11.2019 17:00;-0.2;98
E6 Frya;SN13390;23.11.2019 17:10;-0.2;98
E6 Frya;SN13390;23.11.2019 17:20;-0.2;98
E6 Frya;SN13390;23.11.2019 17:30;-0.3;98
E6 Frya;SN13390;23.11.2019 17:40;-0.3;98
E6 Frya;SN13390;23.11.2019 17:50;-0.2;98
E6 Frya;SN13390;23.11.2019 18:00;-0.2;98
E6 Frya;SN13390;23.11.2019 18:10;-0.1;98
E6 Frya;SN13390;23.11.2019 18:20;-0.1;98
E6 Frya;SN13390;23.11.2019 18:30;-0.1;98
E6 Frya;SN13390;23.11.2019 18:40;-0.1;98
E6 Frya;SN13390;23.11.2019 18:50;-0.3;98
E6 Frya;SN13390;23.11.2019 19:00;-0.2;98
E6 Frya;SN13390;23.11.2019 19:10;-0.2;98
E6 Frya;SN13390;23.11.2019 19:20;-0.3;98
E6 Frya;SN13390;23.11.2019 19:30;-0.2;98
E6 Frya;SN13390;23.11.2019 19:40;0;98
E6 Frya;SN13390;23.11.2019 19:50;-0.2;98
E6 Frya;SN13390;23.11.2019 20:00;-0.3;98
E6 Frya;SN13390;23.11.2019 20:10;-0.3;98
E6 Frya;SN13390;23.11.2019 20:20;-0.2;98
E6 Frya;SN13390;23.11.2019 20:30;-0.3;98
E6 Frya;SN13390;23.11.2019 20:40;-0.3;98
E6 Frya;SN13390;23.11.2019 20:50;-0.2;98
E6 Frya;SN13390;23.11.2019 21:00;-0.2;98
E6 Frya;SN13390;23.11.2019 21:10;-0.3;98
E6 Frya;SN13390;23.11.2019 21:20;-0.3;98
E6 Frya;SN13390;23.11.2019 21:30;-0.3;98
E6 Frya;SN13390;23.11.2019 21:40;-0.3;98
E6 Frya;SN13390;23.11.2019 21:50;-0.3;98
E6 Frya;SN13390;23.11.2019 22:00;-0.2;98
E6 Frya;SN13390;23.11.2019 22:10;-0.3;98
E6 Frya;SN13390;23.11.2019 22:20;-0.2;98
E6 Frya;SN13390;23.11.2019 22:30;-0.3;98
E6 Frya;SN13390;23.11.2019 22:40;-0.2;98
E6 Frya;SN13390;23.11.2019 22:50;-0.1;98
E6 Frya;SN13390;23.11.2019 23:00;-0.2;98
E6 Frya;SN13390;23.11.2019 23:10;-0.3;98
E6 Frya;SN13390;23.11.2019 23:20;-0.3;98
E6 Frya;SN13390;23.11.2019 23:30;-0.2;98
E6 Frya;SN13390;23.11.2019 23:40;-0.3;98
E6 Frya;SN13390;23.11.2019 23:50;-0.3;98
E6 Frya;SN13390;24.11.2019 00:00;-0.3;98
E6 Frya;SN13390;24.11.2019 00:10;-0.3;98
E6 Frya;SN13390;24.11.2019 00:20;-0.2;98
E6 Frya;SN13390;24.11.2019 00:30;-0.3;98
E6 Frya;SN13390;24.11.2019 00:40;-0.4;98
E6 Frya;SN13390;24.11.2019 00:50;-0.4;98
E6 Frya;SN13390;24.11.2019 01:00;-0.3;99
E6 Frya;SN13390;24.11.2019 01:10;-0.2;99
E6 Frya;SN13390;24.11.2019 01:20;-0.2;99
E6 Frya;SN13390;24.11.2019 01:30;-0.2;99
E6 Frya;SN13390;24.11.2019 01:40;-0.3;99
E6 Frya;SN13390;24.11.2019 01:50;-0.3;99
E6 Frya;SN13390;24.11.2019 02:00;-0.3;99
E6 Frya;SN13390;24.11.2019 02:10;-0.3;99
E6 Frya;SN13390;24.11.2019 02:20;-0.3;99
E6 Frya;SN13390;24.11.2019 02:30;-0.3;99
E6 Frya;SN13390;24.11.2019 02:40;-0.3;99
E6 Frya;SN13390;24.11.2019 02:50;-0.3;99
E6 Frya;SN13390;24.11.2019 03:00;-0.3;99
E6 Frya;SN13390;24.11.2019 03:10;-0.3;99
E6 Frya;SN13390;24.11.2019 03:20;-0.3;99
E6 Frya;SN13390;24.11.2019 03:30;-0.3;99
E6 Frya;SN13390;24.11.2019 03:40;-0.3;99
E6 Frya;SN13390;24.11.2019 03:50;-0.2;99
E6 Frya;SN13390;24.11.2019 04:00;-0.3;99
E6 Frya;SN13390;24.11.2019 04:10;-0.3;99
E6 Frya;SN13390;24.11.2019 04:20;-0.3;99
E6 Frya;SN13390;24.11.2019 04:30;-0.3;99
E6 Frya;SN13390;24.11.2019 04:40;-0.3;99
E6 Frya;SN13390;24.11.2019 04:50;-0.3;99
E6 Frya;SN13390;24.11.2019 05:00;-0.2;99
E6 Frya;SN13390;24.11.2019 05:10;-0.3;99
E6 Frya;SN13390;24.11.2019 05:20;-0.3;99
E6 Frya;SN13390;24.11.2019 05:30;-0.3;99
E6 Frya;SN13390;24.11.2019 05:40;-0.2;99
E6 Frya;SN13390;24.11.2019 05:50;-0.3;99
E6 Frya;SN13390;24.11.2019 06:00;-0.3;99
E6 Frya;SN13390;24.11.2019 06:10;-0.3;99
E6 Frya;SN13390;24.11.2019 06:20;-0.3;99
E6 Frya;SN13390;24.11.2019 06:30;-0.3;99
E6 Frya;SN13390;24.11.2019 06:40;-0.3;99
E6 Frya;SN13390;24.11.2019 06:50;-0.3;99
E6 Frya;SN13390;24.11.2019 07:00;-0.3;99
E6 Frya;SN13390;24.11.2019 07:10;-0.3;99
E6 Frya;SN13390;24.11.2019 07:20;-0.4;99
E6 Frya;SN13390;24.11.2019 07:30;-0.2;99
E6 Frya;SN13390;24.11.2019 07:40;-0.2;99
E6 Frya;SN13390;24.11.2019 07:50;-0.2;99
E6 Frya;SN13390;24.11.2019 08:00;-0.3;99
E6 Frya;SN13390;24.11.2019 08:10;-0.3;99
E6 Frya;SN13390;24.11.2019 08:20;-0.3;99
E6 Frya;SN13390;24.11.2019 08:30;-0.3;99
E6 Frya;SN13390;24.11.2019 08:40;-0.3;99
E6 Frya;SN13390;24.11.2019 08:50;-0.3;99
E6 Frya;SN13390;24.11.2019 09:00;-0.2;99
E6 Frya;SN13390;24.11.2019 09:10;-0.2;99
E6 Frya;SN13390;24.11.2019 09:20;-0.3;99
E6 Frya;SN13390;24.11.2019 09:30;-0.3;99
E6 Frya;SN13390;24.11.2019 09:40;-0.2;99
E6 Frya;SN13390;24.11.2019 09:50;-0.2;99
E6 Frya;SN13390;24.11.2019 10:00;-0.1;99
E6 Frya;SN13390;24.11.2019 10:10;-0.1;99
E6 Frya;SN13390;24.11.2019 10:20;-0.2;99
E6 Frya;SN13390;24.11.2019 10:30;-0.2;99
E6 Frya;SN13390;24.11.2019 10:40;0;99
E6 Frya;SN13390;24.11.2019 10:50;0;99
E6 Frya;SN13390;24.11.2019 11:00;0;99
E6 Frya;SN13390;24.11.2019 11:10;-0.1;99
E6 Frya;SN13390;24.11.2019 11:20;0;99
E6 Frya;SN13390;24.11.2019 11:30;0;99
E6 Frya;SN13390;24.11.2019 11:40;0.1;99
E6 Frya;SN13390;24.11.2019 11:50;0.1;99
E6 Frya;SN13390;24.11.2019 12:00;0;99
E6 Frya;SN13390;24.11.2019 12:10;0.1;99
E6 Frya;SN13390;24.11.2019 12:20;0.2;99
E6 Frya;SN13390;24.11.2019 12:30;0.2;99
E6 Frya;SN13390;24.11.2019 12:40;0.2;99
E6 Frya;SN13390;24.11.2019 12:50;0.2;99
E6 Frya;SN13390;24.11.2019 13:00;0.4;99
E6 Frya;SN13390;24.11.2019 13:10;0.2;99
E6 Frya;SN13390;24.11.2019 13:20;0.2;99
E6 Frya;SN13390;24.11.2019 13:30;0.1;99
E6 Frya;SN13390;24.11.2019 13:40;0.2;99
E6 Frya;SN13390;24.11.2019 13:50;0.2;99
E6 Frya;SN13390;24.11.2019 14:00;0.3;99
E6 Frya;SN13390;24.11.2019 14:10;0.5;99
E6 Frya;SN13390;24.11.2019 14:20;0.4;99
E6 Frya;SN13390;24.11.2019 14:30;0.3;99
E6 Frya;SN13390;24.11.2019 14:40;0.3;99
E6 Frya;SN13390;24.11.2019 14:50;0.3;99
E6 Frya;SN13390;24.11.2019 15:00;0.4;99
E6 Frya;SN13390;24.11.2019 15:10;0.3;98
E6 Frya;SN13390;24.11.2019 15:20;0.4;99
E6 Frya;SN13390;24.11.2019 15:30;0.4;99
E6 Frya;SN13390;24.11.2019 15:40;0.3;98
E6 Frya;SN13390;24.11.2019 15:50;0.4;98
E6 Frya;SN13390;24.11.2019 16:00;0.3;98
E6 Frya;SN13390;24.11.2019 16:10;0.2;98
E6 Frya;SN13390;24.11.2019 16:20;0.3;98
